//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:15:04 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		48308257.992	   11040	      00	      22	     829	    2827
		        	        	      00	      23	    1738	    6062
		        	        	      00	      24	     132	     381
		48313839.080	   11041	      04	      27	      71	     302
		48316155.944	   11041	      02	      25	      44	     301
		48317416.896	   11041	      01	      00	      43	     366
		        	        	      01	      32	     656	    1465
		        	        	      01	      33	    1712	    4141
		        	        	      01	      34	     133	     267
		48318634.768	   11041	      00	      05	     128	     428
		        	        	      00	      06	    2499	    8013
		        	        	      00	      07	     122	     406
		48320761.632	   11042	      00	      26	     195	     587
		        	        	      00	      27	    1227	    4262
		48321256.584	   11043	      03	      15	      78	     382
		48323485.784	   11043	      01	      20	    2669	    7627
		        	        	      01	      21	     943	    2505
		48324703.664	   11043	      00	      05	     166	     587
		        	        	      00	      06	    4003	    8013
		        	        	      00	      07	      87	     353
		48325052.424	   11044	      03	      30	     826	    2548
		48326020.640	   11044	      02	      22	    1436	    3084
		        	        	      02	      23	     559	       0
		48327281.608	   11044	      01	      44	    2838	    7363
		        	        	      01	      45	    1071	    1948
		48328499.488	   11044	      00	      13	    1285	    4614
		        	        	      00	      14	    1679	    5976
		        	        	      00	      15	     166	     577
		48325654.104	   11045	      04	      23	       0	    1031
		48329231.920	   11045	      01	      05	     208	     435
		        	        	      01	      06	    3134	    8086
		        	        	      01	      07	     557	    1190
		48330449.808	   11045	      00	      05	    5655	    8018
		        	        	      00	      06	     125	     488
		48331015.464	   11046	      00	      12	     783	    2684
		48346816.280	   11047	      01	      35	     127	     140
		        	        	      01	      36	    6655	    8012
		        	        	      01	      37	     893	    1751
		48348034.192	   11047	      00	      18	     822	    3000
		        	        	      00	      19	    2417	    8024
		48350660.208	   11048	      01	      47	    3193	    8003
		48351878.120	   11048	      00	      02	     718	    2510
		48355151.744	   11049	      00	      03	     989	    3418
		48366342.520	   11050	      02	      00	    1462	    3687
		        	        	      02	      08	     338	       0
		48367603.512	   11050	      01	      24	     569	    1207
		        	        	      01	      25	    3849	    8062
		        	        	      01	      26	     172	     299
		        	        	      01	      27	     203	     407
		        	        	      01	      30	     138	     365
		48368821.448	   11050	      00	      12	    1748	    6129
		        	        	      00	      13	    2516	    8049
		        	        	      00	      14	    3584	    8017
		        	        	      00	      15	      90	     338
		48374023.904	   11051	      00	      24	    1890	    6487
		        	        	      00	      25	    1807	    6317
		48379701.568	   11052	      01	      04	    1190	    2662
		48380919.520	   11052	      00	      01	    4406	    8039
		        	        	      00	      02	     842	    2984
		        	        	      00	      03	      95	     348
		48378556.912	   11053	      03	      08	     531	    1482
		48379524.792	   11053	      02	      11	     701	      42
		        	        	      02	      12	    1237	    2019
		48380785.800	   11053	      01	      14	    1879	    4711
		        	        	      01	      15	     972	    1894
		48382003.752	   11053	      00	      02	     740	    2525
		        	        	      00	      03	    4593	    8065
		        	        	      00	      04	     570	    1938
		48383127.320	   11054	      00	      24	     985	    3420
		48394879.928	   11055	      00	      11	     664	    2338
		48392354.128	   11056	      04	      27	      61	     304
		48395931.944	   11056	      01	      21	     417	     753
		        	        	      01	      22	    3246	    8137
		48397149.920	   11056	      00	      21	     109	     302
		        	        	      00	      22	    2511	    7971
		        	        	      00	      23	      99	     320
		48397448.360	   11057	      00	      23	     758	    2587
		48410540.952	   11058	      04	      27	     103	     360
		48415336.768	   11058	      00	      27	     673	    2407
		48419002.152	   11059	      00	      15	    1011	    3507
		48423522.344	   11060	      00	      01	     314	    1054
		        	        	      00	      02	     926	    3178
		48436813.040	   11061	      03	      41	     874	    4560
		48437780.568	   11061	      02	      05	    2227	    6583
		        	        	      02	      06	     736	       5
		48439041.608	   11061	      01	      38	    1385	    3210
		        	        	      01	      39	    1935	    4854
		48440259.640	   11061	      00	      20	     850	    3111
		        	        	      00	      21	    2342	    8092
		48444752.984	   11062	      00	      20	     511	    1710
		48444272.696	   11063	      04	      27	     134	     390
		48449068.552	   11063	      00	      00	     790	    2713
		48456807.008	   11064	      00	      27	     793	    2714
		48457921.648	   11065	      01	      26	    5284	    8037
		        	        	      01	      27	    3668	    8029
		        	        	      01	      28	    4512	    7997
		        	        	      01	      29	    3200	    7986
		48459139.704	   11065	      00	      16	      89	     410
		        	        	      00	      17	    3219	    8034
		        	        	      00	      18	    3857	    8030
		        	        	      00	      19	    6916	    8024
		        	        	      00	      20	    2690	    8048
		48471125.680	   11066	      03	      01	     568	    3197
		        	        	      03	      02	     708	     185
		        	        	      03	      07	    1190	    3557
		        	        	      03	      08	    1186	    4229
		48472093.000	   11066	      02	      01	    3175	    8121
		        	        	      02	      02	     144	      28
		        	        	      02	      03	    2469	    6880
		48474572.144	   11066	      00	      20	    2674	    8048
		        	        	      00	      21	    4032	    8092
		        	        	      00	      22	     126	     455
		48474348.792	   11067	      01	      04	     471	     787
		        	        	      01	      05	    3260	    8096
		48475566.872	   11067	      00	      17	     766	    2561
		        	        	      00	      18	    4379	    8030
