//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:25:03 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:25:03 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		285709427.448	   62314	      02	      21	    1074	    2262
		        	        	      02	      22	     235	       0
		285711303.584	   62314	      01	      13	     935	    1696
		        	        	      01	      14	    1701	    4077
		285713390.208	   62314	      00	      09	    2343	    8030
		        	        	      00	      10	    1279	    4421
		285714490.600	   62315	      00	      23	    1704	    5945
		285718438.800	   62316	      00	      08	     877	    2932
		        	        	      00	      09	     128	     351
		285719481.752	   62317	      04	      10	       0	    3069
		285721316.672	   62317	      00	      11	     649	    2256
		285722938.280	   62318	      03	      19	     713	    1007
		        	        	      03	      20	     161	       0
		285723003.496	   62318	      02	      04	     928	    1017
		        	        	      02	      05	    1980	    4975
		285724879.648	   62318	      01	      11	    1801	    4656
		        	        	      01	      12	    1224	    2894
		285726966.280	   62318	      00	      07	    1085	    3796
		        	        	      00	      08	    1970	    6893
		        	        	      00	      09	     121	     418
		285724971.744	   62319	      01	      32	    2675	    7040
		        	        	      01	      33	    1777	    4302
		285727058.376	   62319	      00	      19	     145	     405
		        	        	      00	      20	     160	     505
		        	        	      00	      21	    1817	    6418
		        	        	      00	      22	    2040	    7072
		        	        	      00	      23	     183	     666
		285729959.664	   62320	      00	      10	     893	    3132
		285732321.112	   62321	      00	      07	     889	    2968
		285749141.568	   62322	      01	      07	    3831	    8102
		        	        	      01	      08	     670	    1829
		285751228.216	   62322	      00	      03	    1437	    4970
		        	        	      00	      04	    7368	    8063
		        	        	      00	      05	     612	    2158
		        	        	      00	      06	    1115	    3972
		285757496.704	   62323	      00	      22	     933	    3189
		285763272.328	   62324	      00	      21	     776	    2731
		        	        	      00	      22	     154	     413
		285767635.392	   62325	      00	      19	     853	    2971
		285768718.248	   62326	      00	      08	     116	     303
		        	        	      00	      09	    1190	    4064
		        	        	      00	      10	     195	     666
		285776281.696	   62327	      00	      12	     191	     546
		        	        	      00	      15	     671	    2360
		285778908.016	   62328	      01	      47	    2135	    5300
		285780994.688	   62328	      00	      19	    1081	    3756
		        	        	      00	      20	    1192	    4022
		285781193.872	   62329	      00	      24	     860	    3090
		285782640.680	   62330	      01	      36	    3108	    8012
		        	        	      01	      37	    1039	    2154
		285784727.352	   62330	      00	      04	    2155	    7426
		        	        	      00	      05	    2120	    7246
		285787018.200	   62331	      00	      17	     642	    2143
		        	        	      00	      18	     299	    1052
		285803225.096	   62332	      00	      26	    1901	    6523
		285803431.984	   62333	      00	      15	     965	    3265
		285810787.712	   62334	      00	      06	     602	    2165
		285809329.688	   62335	      03	      40	     822	    3631
		        	        	      03	      41	     215	       0
		285809394.368	   62335	      02	      14	     581	       0
		        	        	      02	      15	    1777	    5737
		        	        	      02	      16	     220	      30
		285811270.584	   62335	      01	      43	    3483	    8074
		285813357.280	   62335	      00	      05	    1335	    4728
		        	        	      00	      06	     736	    2697
		285814622.568	   62336	      03	      35	     564	    1358
		        	        	      03	      36	    1135	    5878
		        	        	      03	      37	     569	     759
		285814687.216	   62336	      02	      24	     498	       0
		        	        	      02	      25	    2347	    6565
		        	        	      02	      26	     336	     100
		285816563.440	   62336	      01	      44	    5278	    8095
		        	        	      01	      45	    5017	    8024
		285818650.136	   62336	      00	      14	    2021	    7191
		        	        	      00	      15	    3465	    8095
		        	        	      00	      16	    3621	    8044
		        	        	      00	      17	     215	     779
		        	        	      00	      18	     905	    3152
		285816092.584	   62337	      05	      26	       0	     339
		285817097.808	   62337	      04	      23	       0	     386
		285823850.800	   62337	      00	      03	     822	    2831
		285822495.768	   62338	      01	      03	     155	     245
		        	        	      01	      04	    2907	    8120
		        	        	      01	      05	     497	    1173
		285824582.472	   62338	      00	      21	     165	     593
		        	        	      00	      22	    3852	    7971
		        	        	      00	      23	    2055	    7285
		285829906.520	   62339	      00	      21	     646	    2258
		285830651.744	   62340	      00	      02	     279	     995
		        	        	      00	      03	     901	    3106
		285832321.576	   62341	      01	      38	    3118	    8104
		        	        	      01	      39	    1320	    3189
		285834408.288	   62341	      00	      25	    3152	    8062
		        	        	      00	      26	     650	    2317
		285843186.000	   62342	      00	      08	    1243	    4228
		285847589.680	   62343	      00	      24	     229	     792
		        	        	      00	      26	    2338	    8017
		285851178.136	   62344	      00	      04	    1139	    3909
		285856844.992	   62345	      01	      41	    3566	    8078
		        	        	      01	      42	     403	     630
		285858931.720	   62345	      00	      02	    2106	    7203
		        	        	      00	      03	    2596	    8065
		285870121.768	   62346	      03	      06	     440	       0
		        	        	      03	      07	    1384	    5617
		285870186.072	   62346	      02	      16	    2152	    6155
		        	        	      02	      17	    1858	    5490
		285872062.336	   62346	      01	      09	     106	     363
		        	        	      01	      36	    2364	    6387
		        	        	      01	      37	    3405	    8103
		285874149.072	   62346	      00	      07	    2686	    8021
		        	        	      00	      08	     261	     905
		285878662.456	   62347	      00	      06	     621	    2266
		285884098.360	   62348	      00	      16	    1339	    4711
		285887244.840	   62349	      00	      24	     806	    2743
		285884602.552	   62350	      04	      01	       0	    4008
		285886786.472	   62350	      01	      31	    1964	    4707
		        	        	      01	      32	     993	    2099
		285888873.224	   62350	      00	      19	     782	    2764
		        	        	      00	      20	    2050	    7145
		        	        	      00	      21	     124	     338
		285890000.560	   62351	      01	      44	    5113	    8095
		        	        	      01	      45	     145	     346
		285892087.312	   62351	      00	      16	    2626	    8044
		        	        	      00	      17	     113	     322
		285895977.736	   62352	      00	      20	    2600	    8048
