//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:05:30 2025 UTC
//************************************************
ATHAB 0010 17JUN2025 04:05:30 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      01	      07	    1367	    2991
		242748495.808	   53103	      00	      14	    1109	    3957
		        	        	      00	      15	    1808	    6178
		242750282.648	   53104	      00	      00	     666	    2318
		242751111.712	   53104	      02	      12	    1809	    5378
		        	        	      02	      13	    2730	    7511
		        	        	      02	      14	     145	       0
		242751154.424	   53104	      03	      08	    1065	    5392
		242754541.088	   53105	      00	      26	    1655	    5728
		        	        	      00	      27	    1006	    3673
		242753548.552	   53106	      02	      08	     362	       0
		        	        	      02	      09	     946	    1283
		242753591.280	   53106	      03	      41	     532	    3162
		242756013.096	   53106	      00	      03	     141	     414
		        	        	      00	      08	     609	    2097
		242754974.488	   53107	      05	      37	       0	     743
		242755309.864	   53107	      01	      41	     130	     260
		        	        	      01	      42	     946	    1794
		        	        	      01	      43	    2905	    8074
		242756119.672	   53107	      04	      21	       0	    1708
		242756977.928	   53107	      00	      19	    1632	    5811
		        	        	      00	      20	     966	    3385
		242756881.536	   53108	      01	      27	     220	     497
		        	        	      01	      28	    5825	    7997
		        	        	      01	      29	    5867	    7986
		        	        	      01	      30	     311	     817
		242758549.600	   53108	      00	      00	     484	    1733
		        	        	      00	      01	    2389	    8039
		        	        	      00	      02	    5083	    7999
		        	        	      00	      03	    2719	    8065
		        	        	      00	      04	    1702	    5998
		        	        	      00	      05	    2793	    8018
		        	        	      00	      06	     102	     381
		242759219.928	   53109	      05	      40	       0	     615
		242760365.096	   53109	      04	      17	       0	    1032
		242760720.600	   53109	      01	      08	    1199	    2484
		        	        	      01	      09	    3514	    8086
		        	        	      01	      10	     130	     204
		242762388.664	   53109	      00	      04	    3535	    8063
		        	        	      00	      05	    1056	    3759
		242765530.928	   53110	      00	      07	     837	    2960
		242762788.232	   53111	      04	      18	       0	     562
		242764966.024	   53111	      01	      14	    1165	    2459
		        	        	      01	      15	    2595	    7047
		        	        	      01	      16	     129	     153
		242766634.096	   53111	      00	      08	    2016	    6898
		        	        	      00	      09	    1389	    4890
		242765627.832	   53112	      02	      26	    1315	    2419
		        	        	      02	      27	     656	     344
		242768240.496	   53112	      00	      16	    1700	    6036
		242767389.160	   53113	      01	      12	    2106	    5680
		242769057.232	   53113	      00	      21	     126	     394
		        	        	      00	      22	    3112	    7971
		242769726.080	   53114	      01	      04	    2025	    5598
		        	        	      01	      05	    3746	    8096
		        	        	      01	      06	    3328	    8086
		        	        	      01	      07	    1375	    3382
		242771394.152	   53114	      00	      00	    4122	    8081
		        	        	      00	      01	    4683	    8039
		        	        	      00	      02	     562	    1988
		        	        	      00	      03	     588	    2046
		242771533.656	   53115	      00	      01	     702	    2612
		        	        	      00	      02	     218	     708
		242771609.288	   53116	      00	      27	     904	    3199
		242779897.864	   53116	      05	      15	     112	     348
		242772032.872	   53117	      00	      08	     796	    2816
		242785159.296	   53118	      02	      17	    1724	    4375
		242787312.024	   53118	      00	      13	    1169	    4075
		242788761.032	   53118	      05	      41	       0	    2044
		        	        	      05	      42	       0	     985
		242789906.152	   53118	      04	      19	    1656	    6269
		242786920.632	   53119	      01	      33	     762	    1845
		242788588.720	   53119	      00	      20	     101	     316
		        	        	      00	      21	    3317	    8092
		        	        	      00	      22	    1969	    6931
		242792788.728	   53119	      03	      08	     151	       0
		        	        	      03	      09	     246	       0
		242794507.104	   53120	      01	      26	    2890	    7670
		        	        	      01	      27	     581	     766
		242796175.192	   53120	      00	      23	     121	     319
		        	        	      00	      25	    2342	    8062
		        	        	      00	      26	    2890	    8064
		        	        	      00	      27	     145	     474
		242804855.152	   53121	      00	      12	     940	    3307
		242809220.264	   53122	      00	      01	     684	    2461
		242809979.416	   53123	      01	      14	    2737	    7363
		        	        	      01	      15	    1374	    3120
		242811647.520	   53123	      00	      14	    1898	    6614
		        	        	      00	      15	    2263	    7745
		242810814.392	   53124	      01	      38	     746	    1649
		        	        	      01	      39	    2964	    8006
		        	        	      01	      45	    2310	    6286
		        	        	      01	      46	    2589	    6828
		242812482.496	   53124	      00	      09	    2960	    8030
		        	        	      00	      10	     585	    2099
		242817716.184	   53125	      00	      14	     603	    2051
		242817771.704	   53126	      00	      20	     662	    2246
		        	        	      00	      21	    1714	    6016
		242819955.632	   53127	      05	      05	      87	     342
		242821349.616	   53127	      01	      16	     626	    1633
		        	        	      01	      17	    1981	    5582
		242823017.728	   53127	      00	      00	     111	     344
		        	        	      00	      01	    4481	    8039
		        	        	      00	      02	    2875	    7999
		242826453.392	   53128	      00	      21	     917	    3229
		242825431.552	   53129	      05	      41	      58	     302
		242827369.776	   53129	      00	      24	     128	     341
		        	        	      00	      25	     160	     511
		        	        	      00	      26	    1701	    5967
		        	        	      00	      27	    1535	    5409
		242832005.192	   53130	      00	      01	     722	    2730
		242831177.568	   53131	      01	      35	     156	     597
		242832845.688	   53131	      00	      17	     535	    1857
		        	        	      00	      18	    2435	    8030
		        	        	      00	      19	    1123	    4052
		        	        	      00	      20	    5778	    8048
		        	        	      00	      21	    1546	    5434
		        	        	      00	      22	     471	    1571
		242833558.872	   53132	      00	      09	     177	     580
		        	        	      00	      10	    1302	    4529
		242836729.016	   53133	      03	      29	     284	       0
		242838996.744	   53133	      00	      06	     704	    2516
		242839701.528	   53134	      02	      27	    5727	    8128
		242840115.280	   53134	      00	      03	     909	    3257
		        	        	      00	      04	    2496	    8063
		242841462.904	   53135	      01	      27	     156	     384
		        	        	      01	      28	    3698	    7997
