//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jul 10 00:29:57 2025 UTC
//************************************************
ATHAB 0010 30JUN2025 23:40:17 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      01	      28	     501	    2142
		299223470.592	   60521	      00	      00	     114	     442
		        	        	      00	      01	    2759	    8039
		        	        	      00	      02	     104	     403
		299222137.136	   60521	      01	      16	     862	    3909
		        	        	      01	      17	    2317	    8069
		299227781.992	   60522	      00	      25	    1871	    7966
		        	        	      00	      26	     522	    2256
		299229296.472	   60523	      00	      10	     855	    3638
		299230678.672	   60524	      00	      21	     539	    2334
		299229345.216	   60524	      01	      28	      97	     338
		299242275.728	   60525	      00	      15	     125	     395
		        	        	      00	      16	    2142	    8044
		299240942.264	   60525	      01	      28	    2250	    7997
		        	        	      01	      29	     649	    2893
		299240337.344	   60525	      03	      27	    1709	    3029
		299250239.560	   60526	      00	      03	     660	    2969
		299263597.832	   60527	      00	      02	    1339	    5741
		        	        	      00	      03	    2431	    8065
		299262264.352	   60527	      01	      42	    1459	    6533
		        	        	      01	      43	    3347	    8074
		299268115.672	   60528	      00	      06	     493	    2179
		299270789.984	   60529	      00	      02	     796	    3180
		        	        	      00	      03	     160	     671
		        	        	      00	      04	    6279	    8063
		        	        	      00	      05	     199	     885
		299269456.496	   60529	      01	      39	     101	     457
		299272431.696	   60530	      00	      23	     743	    3311
		        	        	      00	      24	    2170	    8006
		299269702.584	   60530	      02	      22	    1617	    4646
		299271098.208	   60530	      01	      00	      70	     335
		        	        	      01	      01	    1829	    7760
		        	        	      01	      02	     598	    2725
		299270493.432	   60530	      03	      07	    2937	    6958
		        	        	      03	      08	     311	       0
		299267676.872	   60530	      05	      01	     122	     467
		299279876.728	   60531	      00	      18	    1418	    6156
		        	        	      00	      19	    1531	    6678
		        	        	      00	      20	     752	    3206
		299277147.608	   60531	      02	      19	     348	     447
		299275347.040	   60531	      04	      12	     846	    1979
		        	        	      04	      13	    2382	    7650
		        	        	      04	      14	    1204	    3310
		299278543.248	   60531	      01	      30	     576	    2365
		        	        	      01	      31	    1406	    5941
		        	        	      01	      32	     138	     600
		299275121.920	   60531	      05	      41	     658	       0
		        	        	      05	      42	    2698	    6729
		299281542.656	   60532	      00	      10	     934	    3855
		        	        	      00	      11	    5323	    8016
		        	        	      00	      12	    1080	    4784
		299278813.528	   60532	      02	      01	     170	     653
		        	        	      02	      02	    4249	    8075
		        	        	      02	      03	    1711	    5771
		        	        	      02	      04	     507	    1295
		        	        	      02	      05	     172	     424
		        	        	      02	      15	     188	     569
		299280209.176	   60532	      01	      34	     130	     567
		        	        	      01	      38	    2657	    8104
		        	        	      01	      39	    2404	    8062
		299279604.432	   60532	      03	      03	     125	      42
		        	        	      03	      04	    6010	    8002
		        	        	      03	      05	     891	     307
		        	        	      03	      12	    1814	    3767
		        	        	      03	      13	     967	     416
		299282243.608	   60533	      00	      25	      91	     326
		        	        	      00	      26	     707	    2966
		299282512.720	   60534	      00	      26	    1056	    4366
		299286301.808	   60535	      00	      08	    2375	    8041
		        	        	      00	      09	    1988	    8030
		        	        	      00	      10	      70	     312
		299284968.320	   60535	      01	      34	    2447	    8123
		        	        	      01	      35	    1699	    7200
		299287754.240	   60536	      00	      14	     748	    3238
		299314786.000	   60537	      00	      07	     499	    2201
		299312847.904	   60537	      03	      12	      66	     382
		299327400.856	   60538	      00	      23	    1122	    4836
		        	        	      00	      24	    1311	    5729
		299324671.640	   60538	      02	      24	     729	    1583
		        	        	      02	      25	    1179	    2967
		299322871.080	   60538	      04	      22	     935	    1858
		        	        	      04	      23	     913	    1948
		299326067.344	   60538	      01	      13	    1428	    6086
		        	        	      01	      14	     396	    1647
		299325462.800	   60538	      03	      14	    1871	    3787
		299322646.080	   60538	      05	      13	    1517	    1974
		299337480.072	   60539	      00	      22	     688	    3014
		        	        	      00	      23	    1093	    4796
		299347906.768	   60540	      00	      18	     836	    3699
		299356850.392	   60541	      00	      26	     675	    2954
		299358014.368	   60542	      00	      05	    1087	    4619
		        	        	      00	      06	     170	     619
		299363191.312	   60543	      00	      21	    2981	    8092
		        	        	      00	      22	     102	     423
		299361857.784	   60543	      01	      08	    2216	    8051
		        	        	      01	      09	    1158	    4915
		        	        	      01	      28	      73	     354
		299372907.448	   60544	      00	      06	     511	    2280
		        	        	      00	      08	     248	    1084
		299378048.792	   60545	      00	      01	    1033	    4666
		        	        	      00	      02	    1418	    5783
		299375319.488	   60545	      02	      11	     576	    1208
		        	        	      02	      12	    1368	    4080
		299376715.256	   60545	      01	      12	    1353	    5797
		        	        	      01	      13	     241	    1148
		299376110.944	   60545	      03	      11	     226	       0
		        	        	      03	      12	    1692	    3063
		299390573.608	   60546	      00	      18	     538	    2279
		299386043.728	   60546	      04	      04	     113	     343
		299390584.736	   60547	      00	      08	     595	    2592
		299393924.432	   60548	      00	      22	     662	    2979
		        	        	      00	      23	    1728	    7486
		        	        	      00	      24	      92	     346
		299391195.104	   60548	      02	      12	    2032	    6432
		        	        	      02	      13	    1612	    4872
		299392590.888	   60548	      01	      23	    1032	    4569
		        	        	      01	      24	    1085	    4713
		299391986.648	   60548	      03	      33	    2149	    4756
		299403625.512	   60549	      00	      11	     597	    2491
		299410403.088	   60550	      00	      08	      72	     390
		        	        	      00	      09	     157	     822
		        	        	      00	      10	    6101	    8100
		        	        	      00	      11	    7994	    8016
		        	        	      00	      12	     278	    1160
		299409069.536	   60550	      01	      34	    2950	    8123
