//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:11:24 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      02	      10	    1139	    2892
		57441584.808	   12910	      00	      16	     710	    2573
		57441471.664	   12911	      01	      46	     349	     778
		        	        	      01	      47	    3081	    8003
		57442991.432	   12911	      00	      02	     837	    2936
		        	        	      00	      03	    1629	    5781
		57443613.784	   12912	      00	      06	     732	    2542
		57445873.856	   12913	      00	      07	    1624	    5751
		57449305.432	   12914	      00	      02	    2824	    7999
		        	        	      00	      03	     458	    1650
		57450130.088	   12915	      01	      14	     266	     594
		        	        	      01	      15	    2916	    8049
		        	        	      01	      16	    1300	    2842
		        	        	      01	      17	    5443	    8069
		        	        	      01	      18	    2071	    5205
		        	        	      01	      19	     153	     413
		        	        	      01	      23	     550	    1274
		        	        	      01	      31	    3447	    8096
		57451649.864	   12915	      00	      08	    1661	    5727
		        	        	      00	      09	    2516	    8030
		        	        	      00	      10	     872	    3084
		        	        	      00	      15	     349	    1137
		        	        	      00	      17	      90	     344
		        	        	      00	      18	    2160	    7429
		        	        	      00	      19	    6639	    8024
		57454694.944	   12916	      00	      00	     120	     315
		        	        	      00	      01	    6460	    8039
		        	        	      00	      02	     142	     551
		57457262.368	   12917	      00	      07	    1748	    6119
		57460742.048	   12917	      04	      27	     136	     108
		57465907.408	   12918	      00	      08	     729	    2527
		57465189.472	   12919	      01	      38	     132	     339
		        	        	      01	      39	    8107	    8062
		        	        	      01	      40	    2905	    8079
		57465245.656	   12919	      02	      24	     113	     320
		57466709.272	   12919	      00	      04	    2888	    8063
		        	        	      00	      05	     673	    2378
		57467966.792	   12920	      00	      02	     172	     579
		        	        	      00	      11	     682	    2508
		57469390.408	   12921	      00	      27	    1002	    3487
		57488007.664	   12921	      03	      20	      21	    1806
		57488804.440	   12921	      02	      12	    1354	    4701
		        	        	      02	      13	     336	       0
		57490005.792	   12922	      01	      36	    3119	    8012
		57491525.624	   12922	      00	      15	    2197	    7455
		        	        	      00	      16	    1056	    3716
		57491890.480	   12923	      00	      14	     957	    3369
		57494696.240	   12924	      00	      14	     771	    2757
		57494732.584	   12925	      01	      21	     141	     268
		        	        	      01	      22	    3079	    8137
		        	        	      01	      23	    1211	    3037
		57496252.424	   12925	      00	      09	    1109	    4001
		        	        	      00	      10	    4218	    8100
		57494887.512	   12926	      01	      07	    1314	    3128
		        	        	      01	      08	    1248	    2874
		57495889.064	   12926	      03	      01	       0	    5895
		57496407.352	   12926	      00	      14	    1883	    6366
		        	        	      00	      15	    1505	    5323
		57499247.168	   12927	      02	      00	     163	       0
		        	        	      02	      01	     996	    5355
		57499406.984	   12927	      00	      26	     184	     630
		        	        	      00	      27	    4139	    8022
		57498224.872	   12928	      04	      27	      91	     346
		57500448.528	   12928	      01	      29	    1860	    4441
		57501968.376	   12928	      00	      06	     902	    3270
		        	        	      00	      07	    1089	    3702
		57501870.424	   12929	      01	      09	     308	     359
		57503390.272	   12929	      00	      17	     938	    3210
		57502385.792	   12930	      01	      06	    2266	    5907
		        	        	      01	      07	     450	     713
		57503905.640	   12930	      00	      05	     941	    3221
		        	        	      00	      06	    1514	    5298
		57506275.112	   12930	      05	      00	      73	     530
		        	        	      05	      01	      65	     338
		        	        	      05	      02	      60	     500
		        	        	      05	      03	      55	     411
		        	        	      05	      04	      62	     423
		        	        	      05	      05	      62	     448
		        	        	      05	      06	      50	     393
		        	        	      05	      08	      57	     428
		        	        	      05	      09	      63	     384
		        	        	      05	      10	      59	     363
		        	        	      05	      11	      58	     313
		        	        	      05	      12	      53	     410
		        	        	      05	      13	      56	     443
		        	        	      05	      14	      48	     331
		        	        	      05	      15	      60	     378
		        	        	      05	      16	      65	     424
		        	        	      05	      17	      58	     393
		        	        	      05	      18	      70	     313
		        	        	      05	      19	      62	     363
		        	        	      05	      20	      67	     449
		        	        	      05	      21	      50	     467
		        	        	      05	      22	      67	     368
		        	        	      05	      23	      61	     377
		        	        	      05	      24	       4	     558
		        	        	      05	      25	      59	     607
		        	        	      05	      26	      68	     552
		        	        	      05	      27	      64	     527
		        	        	      05	      28	      59	     496
		        	        	      05	      29	      58	     497
		        	        	      05	      30	      57	     410
		        	        	      05	      31	      52	     413
		        	        	      05	      32	      64	     331
		        	        	      05	      33	      41	     306
		        	        	      05	      36	      64	     474
		        	        	      05	      37	      69	     435
		        	        	      05	      38	      64	     402
		        	        	      05	      39	      54	     380
