//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jun 12 18:14:42 2025 UTC
//************************************************
ATHAB 0005 12JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		56907326.424	   14190	      00	      00	     104	     315
		        	        	      00	      03	    1101	    3845
		56909390.264	   14191	      00	      02	     824	    3033
		56909424.944	   14192	      00	      00	    2152	    7443
		56910234.880	   14193	      00	      20	     685	    2279
		56911323.056	   14193	      01	      05	     761	    1086
		        	        	      01	      06	    2108	    5304
		56912730.312	   14194	      00	      02	    1566	    5314
		        	        	      00	      03	    1958	    6923
		56916771.496	   14195	      00	      14	     770	    2667
		56920139.768	   14195	      04	      11	      68	     313
		56923884.168	   14196	      00	      01	    1181	    4304
		56924581.480	   14196	      01	      00	    1858	    4880
		        	        	      01	      01	     110	     300
		56925988.752	   14197	      00	      10	    2455	    8100
		        	        	      00	      11	     123	     357
		56925848.656	   14198	      02	      08	      70	     328
		        	        	      02	      10	      79	     316
		        	        	      02	      11	      79	     310
		        	        	      02	      16	      68	     305
		        	        	      02	      17	      84	     317
		56926764.904	   14198	      00	      03	    1245	    4401
		56926374.520	   14199	      02	      10	     782	    1646
		56928918.840	   14199	      00	      20	      66	     345
		56929444.704	   14200	      00	      04	     173	     538
		        	        	      00	      05	    1647	    5724
		        	        	      00	      06	    2547	    8013
		56932162.256	   14200	      01	      07	    2194	    5828
		56933569.536	   14201	      00	      08	     116	     306
		        	        	      00	      09	    2158	    7346
		56936825.328	   14202	      00	      04	    1130	    3906
		56937138.152	   14203	      00	      03	     937	    3285
		56943415.632	   14204	      00	      07	     644	    2357
		56944478.272	   14205	      00	      12	     878	    3071
		56947574.024	   14205	      01	      35	    2439	    6057
		        	        	      01	      36	     877	    1065
		56947816.528	   14206	      01	      43	     658	    1174
		        	        	      01	      44	    2371	    5566
		56948981.312	   14206	      00	      19	    1503	    5251
		        	        	      00	      20	    1480	    5108
		56948039.600	   14207	      01	      43	    3259	    8074
		56949223.816	   14207	      00	      23	     468	    1676
		        	        	      00	      24	    2124	    7165
		56949446.896	   14208	      00	      10	    1237	    4335
		        	        	      00	      11	    3243	    8016
		        	        	      00	      12	     620	    2114
		56950492.720	   14209	      00	      26	     948	    3246
		56961304.128	   14210	      00	      05	     175	     610
		        	        	      00	      06	     927	    3329
		56959444.768	   14211	      05	      00	      60	     526
		        	        	      05	      02	      55	     467
		        	        	      05	      03	      57	     414
		        	        	      05	      04	      52	     378
		        	        	      05	      05	      48	     396
		        	        	      05	      06	      60	     358
		        	        	      05	      08	      59	     338
		        	        	      05	      12	      52	     349
		        	        	      05	      13	      65	     379
		        	        	      05	      15	      58	     314
		        	        	      05	      16	      60	     348
		        	        	      05	      17	      57	     319
		        	        	      05	      20	      86	     427
		        	        	      05	      21	      52	     516
		        	        	      05	      22	      48	     409
		        	        	      05	      23	      42	     427
		        	        	      05	      24	      51	     549
		        	        	      05	      25	      61	     580
		        	        	      05	      26	      54	     501
		        	        	      05	      27	      57	     516
		        	        	      05	      28	      55	     479
		        	        	      05	      29	      49	     503
		        	        	      05	      30	      47	     400
		        	        	      05	      31	      61	     419
		        	        	      05	      40	      54	     359
