//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:15:32 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:15:32 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		230862111.728	   50211	      00	      19	    1731	    5941
		        	        	      00	      20	     290	     936
		230863292.544	   50212	      00	      18	    1042	    3610
		230864453.576	   50213	      00	      02	     620	    2096
		        	        	      00	      03	     213	     576
		230872837.968	   50213	      03	      09	     219	       0
		        	        	      03	      10	     498	       0
		230872538.696	   50214	      00	      01	     834	    3042
		230872877.160	   50214	      02	      00	    1527	    4037
		230874714.184	   50214	      01	      04	     945	    2256
		        	        	      01	      05	    1703	    4475
		230876548.680	   50215	      00	      05	    2888	    8018
		230878327.704	   50216	      00	      10	     764	    2666
		230879206.728	   50217	      00	      27	    1132	    3856
		230881955.680	   50218	      00	      16	     874	    3096
		230886567.872	   50218	      03	      06	     776	    1593
		        	        	      03	      07	     523	       0
		230886606.976	   50219	      02	      13	     703	      49
		        	        	      02	      14	    2140	    6132
		230886804.536	   50219	      04	      03	       0	     930
		230889014.816	   50219	      00	      21	     983	    3505
		230890278.520	   50220	      00	      00	    2051	    7219
		230891492.560	   50220	      01	      05	     129	     350
		        	        	      01	      06	    3646	    8086
		        	        	      01	      07	    2792	    7823
		230892021.416	   50221	      04	      10	       0	    2216
		230893327.064	   50221	      00	      05	    1374	    4823
		        	        	      00	      06	    3828	    8013
		        	        	      00	      07	      93	     364
		230894872.400	   50222	      02	      27	     558	       0
		230895053.472	   50222	      00	      01	     755	    2745
		230896709.440	   50222	      01	      37	    1839	    4577
		        	        	      01	      38	    1303	    2894
		230898639.544	   50222	      03	      20	     426	       0
		        	        	      03	      21	     877	    1677
		230895796.432	   50223	      05	      09	     106	     318
		230898543.952	   50223	      00	      19	    1816	    6211
		230898678.576	   50223	      02	      12	     488	       0
		        	        	      02	      13	    2021	    6016
		230900515.624	   50223	      01	      38	    2495	    6796
		        	        	      01	      39	    4969	    8062
		230901660.800	   50224	      01	      23	     354	     496
		230902350.136	   50224	      00	      09	    2507	    8030
		230903495.312	   50225	      00	      25	    1405	    4711
		230904042.376	   50226	      00	      17	     716	    2404
		230915197.816	   50226	      03	      11	     298	       0
		        	        	      03	      12	     630	     235
		230914450.720	   50227	      00	      00	     927	    3284
		230915236.744	   50227	      02	      12	    1201	    2135
		        	        	      02	      13	     449	       0
		230917073.808	   50227	      01	      14	    1200	    2398
		        	        	      01	      15	    1735	    4117
		230918908.328	   50228	      00	      20	    3076	    8048
		230919686.328	   50229	      00	      25	     102	     342
		        	        	      00	      26	    3423	    8064
		        	        	      00	      27	    1598	    5708
		230921066.784	   50230	      00	      06	     644	    2195
		230930734.392	   50231	      00	      26	     732	    2542
		230930733.088	   50232	      02	      09	     182	       0
		230931076.736	   50232	      00	      14	     137	     460
		        	        	      00	      15	    8063	    8095
		        	        	      00	      16	     266	    1019
		230934404.696	   50233	      00	      12	     128	     380
		        	        	      00	      13	    1267	    4426
		230934562.384	   50234	      00	      25	     111	     326
		        	        	      00	      26	    2482	    8064
		        	        	      00	      27	     674	    2353
		230934723.048	   50235	      00	      02	     190	     547
		        	        	      00	      03	    5640	    8065
		        	        	      00	      04	     116	     341
		230934878.160	   50235	      01	      12	    1437	    3454
		        	        	      01	      13	    2617	    7411
		230935083.128	   50236	      01	      31	     430	     626
		        	        	      01	      32	    3059	    8059
		230936712.696	   50236	      00	      09	    2265	    7778
		        	        	      00	      10	    2738	    8100
		        	        	      00	      11	      96	     318
		230936917.664	   50237	      00	      10	     463	    1682
		        	        	      00	      11	    1181	    4178
		        	        	      00	      12	     741	    2678
		        	        	      00	      13	     152	     451
		230943448.024	   50237	      03	      33	     424	    1135
		        	        	      03	      34	     154	       0
		230942635.792	   50238	      00	      20	     969	    3154
		230943486.776	   50238	      02	      23	     752	       0
		        	        	      02	      24	     389	       0
		230945323.856	   50238	      01	      38	    3125	    8104
		230947158.400	   50239	      00	      20	    2976	    8048
		        	        	      00	      21	     899	    3261
		230951182.544	   50240	      00	      15	    1563	    5326
		230955692.208	   50241	      00	      01	     127	     407
		        	        	      00	      02	    2581	    7999
		        	        	      00	      03	    1499	    5243
		230955808.504	   50241	      01	      38	    1728	    4083
		        	        	      01	      39	    1852	    4422
		230957643.056	   50242	      00	      06	    1199	    4369
		        	        	      00	      07	    1387	    5029
		230960739.208	   50243	      00	      27	     910	    3098
		230961373.720	   50244	      00	      21	    1928	    6689
		230967262.560	   50245	      00	      02	     769	    2648
		230967557.600	   50246	      00	      22	     821	    2881
		230980416.624	   50247	      00	      19	     765	    2471
		230987559.168	   50247	      03	      04	     358	       0
		        	        	      03	      05	     501	     128
		230987597.648	   50248	      02	      17	    1272	    2765
		        	        	      02	      18	    4691	    8085
		        	        	      02	      19	     182	       0
		230990066.872	   50248	      00	      27	     622	    2047
		230991269.336	   50249	      00	      26	     472	    1654
		        	        	      00	      27	    2860	    8022
		230997510.952	   50249	      03	      06	     820	    3111
		        	        	      03	      07	     403	       0
		230992791.168	   50250	      00	      03	    1152	    4009
		230997549.368	   50250	      02	      16	    1257	    2471
		        	        	      02	      17	     975	    1346
		230999386.488	   50250	      01	      13	    1529	    3770
		        	        	      01	      14	     569	    1280
		231005170.088	   50250	      03	      35	     712	    1016
		        	        	      03	      36	     233	       0
		231001221.072	   50251	      00	      05	     972	    3335
		        	        	      00	      06	    1759	    6124
		231005208.464	   50251	      02	      18	     872	     522
		        	        	      02	      19	     759	      68
		231007045.592	   50251	      01	      31	    1955	    4580
		        	        	      01	      32	    1057	    2056
